t 1 2 3 4 5 6 7 8 9 J10V0800 J11V0900 
7.1e-007           0         2.5         2.5         2.3         0.2         2.3         0.2       0.355        3.55   -3.5e-005     -0.0003  
7.2e-007           0         2.5         2.5        2.35        0.15        2.35        0.15        0.36         3.6   -3.5e-005     -0.0003  
7.3e-007           0         2.5         2.5         2.4         0.1         2.4         0.1       0.365        3.65   -3.5e-005     -0.0003  
7.4e-007           0         2.5         2.5        2.45        0.05        2.45        0.05        0.37         3.7   -3.5e-005     -0.0003  
7.5e-007           0         2.5         2.5         2.5           0         2.5           0       0.375        3.75   -3.5e-005     -0.0003  
7.6e-007           0         2.5         2.5         2.5           0         2.5           0        0.38         3.8   -3.5e-005     -0.0003  
7.7e-007           0         2.5         2.5         2.5           0         2.5           0       0.385        3.85   -3.5e-005     -0.0003  
7.8e-007           0         2.5         2.5         2.5           0         2.5           0        0.39         3.9   -3.5e-005     -0.0003  
7.9e-007           0         2.5         2.5         2.5           0         2.5           0       0.395        3.95   -3.5e-005     -0.0003  
8e-007           0         2.5         2.5         2.5           0         2.5           0         0.4           4   -3.5e-005     -0.0003  
8.1e-007           0         2.5         2.5         2.5           0         2.5           0       0.405        4.05   -3.5e-005     -0.0003  
8.2e-007           0         2.5         2.5         2.5           0         2.5           0        0.41         4.1   -3.5e-005     -0.0003  
8.3e-007           0         2.5         2.5         2.5           0         2.5           0       0.415        4.15   -3.5e-005     -0.0003  
8.4e-007           0         2.5         2.5         2.5           0         2.5           0        0.42         4.2   -3.5e-005     -0.0003  
8.5e-007           0         2.5         2.5         2.5           0         2.5           0       0.425        4.25   -3.5e-005     -0.0003  
8.6e-007           0         2.5         2.5         2.5           0         2.5           0        0.43         4.3   -3.5e-005     -0.0003  
8.7e-007           0         2.5         2.5         2.5           0         2.5           0       0.435        4.35   -3.5e-005     -0.0003  
8.8e-007           0         2.5         2.5         2.5           0         2.5           0        0.44         4.4   -3.5e-005     -0.0003  
8.9e-007           0         2.5         2.5         2.5           0         2.5           0       0.445        4.45   -3.5e-005     -0.0003  
9e-007           0         2.5         2.5         2.5           0         2.5           0        0.45         4.5   -3.5e-005     -0.0003  
9.1e-007           0         2.5         2.5         2.5           0         2.5           0       0.455        4.55   -3.5e-005     -0.0003  
9.2e-007           0         2.5         2.5         2.5           0         2.5           0        0.46         4.6   -3.5e-005     -0.0003  
9.3e-007           0         2.5         2.5         2.5           0         2.5           0       0.465        4.65   -3.5e-005     -0.0003  
9.4e-007           0         2.5         2.5         2.5           0         2.5           0        0.47         4.7   -3.5e-005     -0.0003  
9.5e-007           0         2.5         2.5         2.5           0         2.5           0       0.475        4.75   -3.5e-005     -0.0003  
9.6e-007           0         2.5         2.5         2.5           0         2.5           0        0.48         4.8   -3.5e-005     -0.0003  
9.7e-007           0         2.5         2.5         2.5           0         2.5           0       0.485        4.85   -3.5e-005     -0.0003  
9.8e-007           0         2.5         2.5         2.5           0         2.5           0        0.49         4.9   -3.5e-005     -0.0003  
9.9e-007           0         2.5         2.5         2.5           0         2.5           0       0.495        4.95   -3.5e-005     -0.0003  
1e-006           0         2.5         2.5         2.5           0         2.5           0         0.5           5   -3.5e-005     -0.0003  
1.01e-006           0         2.5         2.5         2.5           0         2.5           0       0.505        4.95   -3.5e-005      0.0003  
1.02e-006           0         2.5         2.5         2.5           0         2.5           0        0.51         4.9   -3.5e-005      0.0003  
1.03e-006           0         2.5         2.5         2.5           0         2.5           0       0.515        4.85   -3.5e-005      0.0003  
1.04e-006           0         2.5         2.5         2.5           0         2.5           0        0.52         4.8   -3.5e-005      0.0003  
1.05e-006           0         2.5         2.5         2.5           0         2.5           0       0.525        4.75   -3.5e-005      0.0003  
1.06e-006           0         2.5         2.5         2.5           0         2.5           0        0.53         4.7   -3.5e-005      0.0003  
1.07e-006           0         2.5         2.5         2.5           0         2.5           0       0.535        4.65   -3.5e-005      0.0003  
1.08e-006           0         2.5         2.5         2.5           0         2.5           0        0.54         4.6   -3.5e-005      0.0003  
1.09e-006           0         2.5         2.5         2.5           0         2.5           0       0.545        4.55   -3.5e-005      0.0003  
1.1e-006           0         2.5         2.5         2.5           0         2.5           0        0.55         4.5   -3.5e-005      0.0003  
1.11e-006           0         2.5         2.5         2.5           0         2.5           0       0.555        4.45   -3.5e-005      0.0003  
1.12e-006           0         2.5         2.5         2.5           0         2.5           0        0.56         4.4   -3.5e-005      0.0003  
1.13e-006           0         2.5         2.5         2.5           0         2.5           0       0.565        4.35   -3.5e-005      0.0003  
1.14e-006           0         2.5         2.5         2.5           0         2.5           0        0.57         4.3   -3.5e-005      0.0003  
1.15e-006           0         2.5         2.5         2.5           0         2.5           0       0.575        4.25   -3.5e-005      0.0003  
1.16e-006           0         2.5         2.5         2.5           0         2.5           0        0.58         4.2   -3.5e-005      0.0003  
1.17e-006           0         2.5         2.5         2.5           0         2.5           0       0.585        4.15   -3.5e-005      0.0003  
1.18e-006           0         2.5         2.5         2.5           0         2.5           0        0.59         4.1   -3.5e-005      0.0003  
1.19e-006           0         2.5         2.5         2.5           0         2.5           0       0.595        4.05   -3.5e-005      0.0003  
1.2e-006           0         2.5         2.5         2.5           0         2.5           0         0.6           4   -3.5e-005      0.0003  
1.21e-006           0         2.5         2.5         2.5           0         2.5           0       0.605        3.95   -3.5e-005      0.0003  
1.22e-006           0         2.5         2.5         2.5           0         2.5           0        0.61         3.9   -3.5e-005      0.0003  
1.23e-006           0         2.5         2.5         2.5           0         2.5           0       0.615        3.85   -3.5e-005      0.0003  
1.24e-006           0         2.5         2.5         2.5           0         2.5           0        0.62         3.8   -3.5e-005      0.0003  
1.25e-006           0         2.5         2.5         2.5           0         2.5           0       0.625        3.75   -3.5e-005      0.0003  
1.26e-006           0         2.5         2.5        2.45        0.05        2.45        0.05        0.63         3.7   -3.5e-005      0.0003  
1.27e-006           0         2.5         2.5         2.4         0.1         2.4         0.1       0.635        3.65   -3.5e-005      0.0003  
1.28e-006           0         2.5         2.5        2.35        0.15        2.35        0.15        0.64         3.6   -3.5e-005      0.0003  
1.29e-006           0         2.5         2.5         2.3         0.2         2.3         0.2       0.645        3.55   -3.5e-005      0.0003  
1.3e-006           0         2.5         2.5        2.25        0.25        2.25        0.25        0.65         3.5   -3.5e-005      0.0003  
1.31e-006           0         2.5         2.5         2.2         0.3         2.2         0.3       0.655        3.45   -3.5e-005      0.0003  
1.32e-006           0         2.5         2.5        2.15        0.35        2.15        0.35        0.66         3.4   -3.5e-005      0.0003  
1.33e-006           0         2.5         2.5         2.1         0.4         2.1         0.4       0.665        3.35   -3.5e-005      0.0003  
1.34e-006           0         2.5         2.5        2.05        0.45        2.05        0.45        0.67         3.3   -3.5e-005      0.0003  
1.35e-006           0         2.5         2.5           2         0.5           2         0.5       0.675        3.25   -3.5e-005      0.0003  
1.36e-006           0         2.5         2.5        1.95        0.55        1.95        0.55        0.68         3.2   -3.5e-005      0.0003  
1.37e-006           0         2.5         2.5         1.9         0.6         1.9         0.6       0.685        3.15   -3.5e-005      0.0003  
1.38e-006           0         2.5         2.5        1.85        0.65        1.85        0.65        0.69         3.1   -3.5e-005      0.0003  
1.39e-006           0         2.5         2.5         1.8         0.7         1.8         0.7       0.695        3.05   -3.5e-005      0.0003  
1.4e-006           0         2.5         2.5        1.75        0.75        1.75        0.75         0.7           3   -3.5e-005      0.0003  
1.41e-006           0         2.5         2.5         1.7         0.8         1.7         0.8       0.705        2.95   -3.5e-005      0.0003  
1.42e-006           0         2.5         2.5        1.65        0.85        1.65        0.85        0.71         2.9   -3.5e-005      0.0003  
1.43e-006           0         2.5         2.5         1.6         0.9         1.6         0.9       0.715        2.85   -3.5e-005      0.0003  
1.44e-006           0         2.5         2.5        1.55        0.95        1.55        0.95        0.72         2.8   -3.5e-005      0.0003  
1.45e-006           0         2.5         2.5         1.5           1         1.5           1       0.725        2.75   -3.5e-005      0.0003  
1.46e-006           0         2.5         2.5        1.45        1.05        1.45        1.05        0.73         2.7   -3.5e-005      0.0003  
1.47e-006           0         2.5         2.5         1.4         1.1         1.4         1.1       0.735        2.65   -3.5e-005      0.0003  
1.48e-006           0         2.5         2.5        1.35        1.15        1.35        1.15        0.74         2.6   -3.5e-005      0.0003  
1.49e-006           0         2.5         2.5         1.3         1.2         1.3         1.2       0.745        2.55   -3.5e-005      0.0003  
1.5e-006           0         2.5         2.5        1.25        1.25        1.25        1.25        0.75         2.5   -3.5e-005      0.0003  
1.51e-006           0         2.5         2.5         1.2         1.3         1.2         1.3       0.755        2.45   -3.5e-005      0.0003  
1.52e-006           0         2.5         2.5        1.15        1.35        1.15        1.35        0.76         2.4   -3.5e-005      0.0003  
1.53e-006           0         2.5         2.5         1.1         1.4         1.1         1.4       0.765        2.35   -3.5e-005      0.0003  
1.54e-006           0         2.5         2.5        1.05        1.45        1.05        1.45        0.77         2.3   -3.5e-005      0.0003  
1.55e-006           0         2.5         2.5           1         1.5           1         1.5       0.775        2.25   -3.5e-005      0.0003  
1.56e-006           0         2.5         2.5        0.95        1.55        0.95        1.55        0.78         2.2   -3.5e-005      0.0003  
1.57e-006           0         2.5         2.5         0.9         1.6         0.9         1.6       0.785        2.15   -3.5e-005      0.0003  
1.58e-006           0         2.5         2.5        0.85        1.65        0.85        1.65        0.79         2.1   -3.5e-005      0.0003  
1.59e-006           0         2.5         2.5         0.8         1.7         0.8         1.7       0.795        2.05   -3.5e-005      0.0003  
1.6e-006           0         2.5         2.5        0.75        1.75        0.75        1.75         0.8           2   -3.5e-005      0.0003  
1.61e-006           0         2.5         2.5         0.7         1.8         0.7         1.8       0.805        1.95   -3.5e-005      0.0003  
1.62e-006           0         2.5         2.5        0.65        1.85        0.65        1.85        0.81         1.9   -3.5e-005      0.0003  
1.63e-006           0         2.5         2.5         0.6         1.9         0.6         1.9       0.815        1.85   -3.5e-005      0.0003  
1.64e-006           0         2.5         2.5        0.55        1.95        0.55        1.95        0.82         1.8   -3.5e-005      0.0003  
1.65e-006           0         2.5         2.5         0.5           2         0.5           2       0.825        1.75   -3.5e-005      0.0003  
1.66e-006           0         2.5         2.5        0.45        2.05        0.45        2.05        0.83         1.7   -3.5e-005      0.0003  
1.67e-006           0         2.5         2.5         0.4         2.1         0.4         2.1       0.835        1.65   -3.5e-005      0.0003  
1.68e-006           0         2.5         2.5        0.35        2.15        0.35        2.15        0.84         1.6   -3.5e-005      0.0003  
1.69e-006           0         2.5         2.5         0.3         2.2         0.3         2.2       0.845        1.55   -3.5e-005      0.0003  
1.7e-006           0         2.5         2.5        0.25        2.25        0.25        2.25        0.85         1.5   -3.5e-005      0.0003  
1.71e-006           0         2.5         2.5         0.2         2.3         0.2         2.3       0.855        1.45   -3.5e-005      0.0003  
1.72e-006           0         2.5         2.5        0.15        2.35        0.15        2.35        0.86         1.4   -3.5e-005      0.0003  
1.73e-006           0         2.5         2.5         0.1         2.4         0.1         2.4       0.865        1.35   -3.5e-005      0.0003  
1.74e-006           0         2.5         2.5        0.05        2.45        0.05        2.45        0.87         1.3   -3.5e-005      0.0003  
1.75e-006           0         2.5         2.5  3.37508e-014         2.5  3.37508e-014         2.5       0.875        1.25   -3.5e-005      0.0003  
1.76e-006           0         2.5         2.5           0         2.5           0         2.5        0.88         1.2   -3.5e-005      0.0003  
1.77e-006           0         2.5         2.5           0         2.5           0         2.5       0.885        1.15   -3.5e-005      0.0003  
1.78e-006           0         2.5         2.5           0         2.5           0         2.5        0.89         1.1   -3.5e-005      0.0003  
1.79e-006           0         2.5         2.5           0         2.5           0         2.5       0.895        1.05   -3.5e-005      0.0003  
1.8e-006           0         2.5         2.5           0         2.5           0         2.5         0.9           1   -3.5e-005      0.0003  
1.81e-006           0         2.5         2.5           0         2.5           0         2.5       0.905        0.95   -3.5e-005      0.0003  
1.82e-006           0         2.5         2.5           0         2.5           0         2.5        0.91         0.9   -3.5e-005      0.0003  
1.83e-006           0         2.5         2.5           0         2.5           0         2.5       0.915        0.85   -3.5e-005      0.0003  
1.84e-006           0         2.5         2.5           0         2.5           0         2.5        0.92         0.8   -3.5e-005      0.0003  
1.85e-006           0         2.5         2.5           0         2.5           0         2.5       0.925        0.75   -3.5e-005      0.0003  
1.86e-006           0         2.5         2.5           0         2.5           0         2.5        0.93         0.7   -3.5e-005      0.0003  
1.87e-006           0         2.5         2.5           0         2.5           0         2.5       0.935        0.65   -3.5e-005      0.0003  
1.88e-006           0         2.5         2.5           0         2.5           0         2.5        0.94         0.6   -3.5e-005      0.0003  
1.89e-006           0         2.5         2.5           0         2.5           0         2.5       0.945        0.55   -3.5e-005      0.0003  
1.9e-006           0         2.5         2.5           0         2.5           0         2.5        0.95         0.5   -3.5e-005      0.0003  
1.91e-006           0         2.5         2.5           0         2.5           0         2.5       0.955        0.45   -3.5e-005      0.0003  
1.92e-006           0         2.5         2.5           0         2.5           0         2.5        0.96         0.4   -3.5e-005      0.0003  
1.93e-006           0         2.5         2.5           0         2.5           0         2.5       0.965        0.35   -3.5e-005      0.0003  
1.94e-006           0         2.5         2.5           0         2.5           0         2.5        0.97         0.3   -3.5e-005      0.0003  
1.95e-006           0         2.5         2.5           0         2.5           0         2.5       0.975        0.25   -3.5e-005      0.0003  
1.96e-006           0         2.5         2.5           0         2.5           0         2.5        0.98         0.2   -3.5e-005      0.0003  
1.97e-006           0         2.5         2.5           0         2.5           0         2.5       0.985        0.15   -3.5e-005      0.0003  
1.98e-006           0         2.5         2.5           0         2.5           0         2.5        0.99         0.1   -3.5e-005      0.0003  
1.99e-006           0         2.5         2.5           0         2.5           0         2.5       0.995        0.05   -3.5e-005      0.0003  
2e-006           0         2.5         2.5           0         2.5           0         2.5           1  4.44089e-014   -3.5e-005      0.0003  
2.01e-006           0         2.5         2.5           0         2.5           0         2.5       1.005        0.05   -3.5e-005     -0.0003  
2.02e-006           0         2.5         2.5           0         2.5           0         2.5        1.01         0.1   -3.5e-005     -0.0003  
2.03e-006           0         2.5         2.5           0         2.5           0         2.5       1.015        0.15   -3.5e-005     -0.0003  
2.04e-006           0         2.5         2.5           0         2.5           0         2.5        1.02         0.2   -3.5e-005     -0.0003  
2.05e-006           0         2.5         2.5           0         2.5           0         2.5       1.025        0.25   -3.5e-005     -0.0003  
2.06e-006           0         2.5         2.5           0         2.5           0         2.5        1.03         0.3   -3.5e-005     -0.0003  
2.07e-006           0         2.5         2.5           0         2.5           0         2.5       1.035        0.35   -3.5e-005     -0.0003  
2.08e-006           0         2.5         2.5           0         2.5           0         2.5        1.04         0.4   -3.5e-005     -0.0003  
2.09e-006           0         2.5         2.5           0         2.5           0         2.5       1.045        0.45   -3.5e-005     -0.0003  
2.1e-006           0         2.5         2.5           0         2.5           0         2.5        1.05         0.5   -3.5e-005     -0.0003  
2.11e-006           0         2.5         2.5           0         2.5           0         2.5       1.055        0.55   -3.5e-005     -0.0003  
2.12e-006           0         2.5         2.5           0         2.5           0         2.5        1.06         0.6   -3.5e-005     -0.0003  
2.13e-006           0         2.5         2.5           0         2.5           0         2.5       1.065        0.65   -3.5e-005     -0.0003  
2.14e-006           0         2.5         2.5           0         2.5           0         2.5        1.07         0.7   -3.5e-005     -0.0003  
2.15e-006           0         2.5         2.5           0         2.5           0         2.5       1.075        0.75   -3.5e-005     -0.0003  
2.16e-006           0         2.5         2.5           0         2.5           0         2.5        1.08         0.8   -3.5e-005     -0.0003  
2.17e-006           0         2.5         2.5           0         2.5           0         2.5       1.085        0.85   -3.5e-005     -0.0003  
2.18e-006           0         2.5         2.5           0         2.5           0         2.5        1.09         0.9   -3.5e-005     -0.0003  
2.19e-006           0         2.5         2.5           0         2.5           0         2.5       1.095        0.95   -3.5e-005     -0.0003  
2.2e-006           0         2.5         2.5           0         2.5           0         2.5         1.1           1   -3.5e-005     -0.0003  
2.21e-006           0         2.5         2.5           0         2.5           0         2.5       1.105        1.05   -3.5e-005     -0.0003  
2.22e-006           0         2.5         2.5           0         2.5           0         2.5        1.11         1.1   -3.5e-005     -0.0003  
2.23e-006           0         2.5         2.5           0         2.5           0         2.5       1.115        1.15   -3.5e-005     -0.0003  
2.24e-006           0         2.5         2.5           0         2.5           0         2.5        1.12         1.2   -3.5e-005     -0.0003  
2.25e-006           0         2.5         2.5           0         2.5           0         2.5       1.125        1.25   -3.5e-005     -0.0003  
2.26e-006           0         2.5         2.5        0.05        2.45        0.05        2.45        1.13         1.3   -3.5e-005     -0.0003  
2.27e-006           0         2.5         2.5         0.1         2.4         0.1         2.4       1.135        1.35   -3.5e-005     -0.0003  
2.28e-006           0         2.5         2.5        0.15        2.35        0.15        2.35        1.14         1.4   -3.5e-005     -0.0003  
2.29e-006           0         2.5         2.5         0.2         2.3         0.2         2.3       1.145        1.45   -3.5e-005     -0.0003  
2.3e-006           0         2.5         2.5        0.25        2.25        0.25        2.25        1.15         1.5   -3.5e-005     -0.0003  
2.31e-006           0         2.5         2.5         0.3         2.2         0.3         2.2       1.155        1.55   -3.5e-005     -0.0003  
2.32e-006           0         2.5         2.5        0.35        2.15        0.35        2.15        1.16         1.6   -3.5e-005     -0.0003  
2.33e-006           0         2.5         2.5         0.4         2.1         0.4         2.1       1.165        1.65   -3.5e-005     -0.0003  
2.34e-006           0         2.5         2.5        0.45        2.05        0.45        2.05        1.17         1.7   -3.5e-005     -0.0003  
2.35e-006           0         2.5         2.5         0.5           2         0.5           2       1.175        1.75   -3.5e-005     -0.0003  
2.36e-006           0         2.5         2.5        0.55        1.95        0.55        1.95        1.18         1.8   -3.5e-005     -0.0003  
2.37e-006           0         2.5         2.5         0.6         1.9         0.6         1.9       1.185        1.85   -3.5e-005     -0.0003  
2.38e-006           0         2.5         2.5        0.65        1.85        0.65        1.85        1.19         1.9   -3.5e-005     -0.0003  
2.39e-006           0         2.5         2.5         0.7         1.8         0.7         1.8       1.195        1.95   -3.5e-005     -0.0003  
2.4e-006           0         2.5         2.5        0.75        1.75        0.75        1.75         1.2           2   -3.5e-005     -0.0003  
2.41e-006           0         2.5         2.5         0.8         1.7         0.8         1.7       1.205        2.05   -3.5e-005     -0.0003  
2.42e-006           0         2.5         2.5        0.85        1.65        0.85        1.65        1.21         2.1   -3.5e-005     -0.0003  
2.43e-006           0         2.5         2.5         0.9         1.6         0.9         1.6       1.215        2.15   -3.5e-005     -0.0003  
2.44e-006           0         2.5         2.5        0.95        1.55        0.95        1.55        1.22         2.2   -3.5e-005     -0.0003  
2.45e-006           0         2.5         2.5           1         1.5           1         1.5       1.225        2.25   -3.5e-005     -0.0003  
2.46e-006           0         2.5         2.5        1.05        1.45        1.05        1.45        1.23         2.3   -3.5e-005     -0.0003  
2.47e-006           0         2.5         2.5         1.1         1.4         1.1         1.4       1.235        2.35   -3.5e-005     -0.0003  
2.48e-006           0         2.5         2.5        1.15        1.35        1.15        1.35        1.24         2.4   -3.5e-005     -0.0003  
2.49e-006           0         2.5         2.5         1.2         1.3         1.2         1.3       1.245        2.45   -3.5e-005     -0.0003  
2.5e-006           0         2.5         2.5        1.25        1.25        1.25        1.25        1.25         2.5   -3.5e-005     -0.0003  
2.51e-006       0.005       2.495       2.495         1.3         1.2         1.3         1.2       1.255        2.55   -3.5e-005     -0.0003  
2.52e-006        0.01        2.49        2.49        1.35        1.15        1.35        1.15        1.26         2.6   -3.5e-005     -0.0003  
2.53e-006       0.015       2.485       2.485         1.4         1.1         1.4         1.1       1.265        2.65   -3.5e-005     -0.0003  
2.54e-006        0.02        2.48        2.48        1.45        1.05        1.45        1.05        1.27         2.7   -3.5e-005     -0.0003  
2.55e-006       0.025       2.475       2.475         1.5           1         1.5           1       1.275        2.75   -3.5e-005     -0.0003  
2.56e-006        0.03        2.47        2.47        1.55        0.95        1.55        0.95        1.28         2.8   -3.5e-005     -0.0003  
2.57e-006       0.035       2.465       2.465         1.6         0.9         1.6         0.9       1.285        2.85   -3.5e-005     -0.0003  
2.58e-006        0.04        2.46        2.46        1.65        0.85        1.65        0.85        1.29         2.9   -3.5e-005     -0.0003  
2.59e-006       0.045       2.455       2.455         1.7         0.8         1.7         0.8       1.295        2.95   -3.5e-005     -0.0003  
2.6e-006        0.05        2.45        2.45        1.75        0.75        1.75        0.75         1.3           3   -3.5e-005     -0.0003  
