t 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 J17V1000 J18V0200 J19V0600 J20V1400 
7.6e-008           0       0.095     2.62679     2.62679           0       0.095     2.62679     2.27712           0       0.095           0           0           0       0.095     2.62679     2.27712   -0.000375   -0.000375   -0.000375   -0.000375  
8e-008           0         0.1     2.71807     2.71807           0         0.1     2.71807     2.18953           0         0.1           0           0           0         0.1     2.71807     2.18953   -0.000375   -0.000375   -0.000375   -0.000375  
8.4e-008           0       0.105     2.80583     2.80583           0       0.105     2.80583     2.10532           0       0.105           0           0           0       0.105     2.80583     2.10532   -0.000375   -0.000375   -0.000375   -0.000375  
8.8e-008           0        0.11     2.89022     2.89022           0        0.11     2.89022     2.02435           0        0.11           0           0           0        0.11     2.89022     2.02435   -0.000375   -0.000375   -0.000375   -0.000375  
9.2e-008           0       0.115     2.97137     2.97137           0       0.115     2.97137     1.94649           0       0.115           0           0           0       0.115     2.97137     1.94649   -0.000375   -0.000375   -0.000375   -0.000375  
9.6e-008           0        0.12     3.04939     3.04939           0        0.12     3.04939     1.87162           0        0.12           0           0           0        0.12     3.04939     1.87162   -0.000375   -0.000375   -0.000375   -0.000375  
1e-007           0       0.125     3.12442     3.12442           0       0.125     3.12442     1.79964           0       0.125           0           0           0       0.125     3.12442     1.79964   -0.000375   -0.000375   -0.000375   -0.000375  
1.04e-007           0        0.13     3.19655     3.19655           0        0.13     3.19655     1.73042           0        0.13           0           0           0        0.13     3.19655     1.73042   -0.000375   -0.000375   -0.000375   -0.000375  
1.08e-007           0       0.135     3.26592     3.26592           0       0.135     3.26592     1.66387           0       0.135           0           0           0       0.135     3.26592     1.66387   -0.000375   -0.000375   -0.000375   -0.000375  
1.12e-007           0        0.14     3.33261     3.33261           0        0.14     3.33261     1.59987           0        0.14           0           0           0        0.14     3.33261     1.59987   -0.000375   -0.000375   -0.000375   -0.000375  
1.16e-007           0       0.145     3.39674     3.39674           0       0.145     3.39674     1.53834           0       0.145           0           0           0       0.145     3.39674     1.53834   -0.000375   -0.000375   -0.000375   -0.000375  
1.2e-007           0        0.15     3.45841     3.45841           0        0.15     3.45841     1.47917           0        0.15           0           0           0        0.15     3.45841     1.47917   -0.000375   -0.000375   -0.000375   -0.000375  
1.24e-007           0       0.155      3.5177      3.5177           0       0.155      3.5177     1.42228           0       0.155           0           0           0       0.155      3.5177     1.42228   -0.000375   -0.000375   -0.000375   -0.000375  
1.28e-007           0        0.16     3.57471     3.57471           0        0.16     3.57471     1.36758           0        0.16           0           0           0        0.16     3.57471     1.36758   -0.000375   -0.000375   -0.000375   -0.000375  
1.32e-007           0       0.165     3.62953     3.62953           0       0.165     3.62953     1.31498           0       0.165           0           0           0       0.165     3.62953     1.31498   -0.000375   -0.000375   -0.000375   -0.000375  
1.36e-007           0        0.17     3.68224     3.68224           0        0.17     3.68224      1.2644           0        0.17           0           0           0        0.17     3.68224      1.2644   -0.000375   -0.000375   -0.000375   -0.000375  
1.4e-007           0       0.175     3.73292     3.73292           0       0.175     3.73292     1.21577           0       0.175           0           0           0       0.175     3.73292     1.21577   -0.000375   -0.000375   -0.000375   -0.000375  
1.44e-007           0        0.18     3.78166     3.78166           0        0.18     3.78166     1.16901           0        0.18           0           0           0        0.18     3.78166     1.16901   -0.000375   -0.000375   -0.000375   -0.000375  
1.48e-007           0       0.185     3.82852     3.82852           0       0.185     3.82852     1.12405           0       0.185           0           0           0       0.185     3.82852     1.12405   -0.000375   -0.000375   -0.000375   -0.000375  
1.52e-007           0        0.19     3.87357     3.87357           0        0.19     3.87357     1.08082           0        0.19           0           0           0        0.19     3.87357     1.08082   -0.000375   -0.000375   -0.000375   -0.000375  
1.56e-007           0       0.195      3.9169      3.9169           0       0.195      3.9169     1.03925           0       0.195           0           0           0       0.195      3.9169     1.03925   -0.000375   -0.000375   -0.000375   -0.000375  
1.6e-007           0         0.2     3.95855     3.95855           0         0.2     3.95855    0.999275           0         0.2           0           0           0         0.2     3.95855    0.999275   -0.000375   -0.000375   -0.000375   -0.000375  
1.64e-007           0       0.205     3.99861     3.99861           0       0.205     3.99861    0.960841           0       0.205           0           0           0       0.205     3.99861    0.960841   -0.000375   -0.000375   -0.000375   -0.000375  
1.68e-007           0        0.21     4.03713     4.03713           0        0.21     4.03713    0.923886           0        0.21           0           0           0        0.21     4.03713    0.923886   -0.000375   -0.000375   -0.000375   -0.000375  
1.72e-007           0       0.215     4.07416     4.07416           0       0.215     4.07416    0.888352           0       0.215           0           0           0       0.215     4.07416    0.888352   -0.000375   -0.000375   -0.000375   -0.000375  
1.76e-007           0        0.22     4.10977     4.10977           0        0.22     4.10977    0.854184           0        0.22           0           0           0        0.22     4.10977    0.854184   -0.000375   -0.000375   -0.000375   -0.000375  
1.8e-007           0       0.225     4.14401     4.14401           0       0.225     4.14401    0.821331           0       0.225           0           0           0       0.225     4.14401    0.821331   -0.000375   -0.000375   -0.000375   -0.000375  
1.84e-007           0        0.23     4.17693     4.17693           0        0.23     4.17693    0.789741           0        0.23           0           0           0        0.23     4.17693    0.789741   -0.000375   -0.000375   -0.000375   -0.000375  
1.88e-007           0       0.235     4.20859     4.20859           0       0.235     4.20859    0.759367           0       0.235           0           0           0       0.235     4.20859    0.759367   -0.000375   -0.000375   -0.000375   -0.000375  
1.92e-007           0        0.24     4.23903     4.23903           0        0.24     4.23903     0.73016           0        0.24           0           0           0        0.24     4.23903     0.73016   -0.000375   -0.000375   -0.000375   -0.000375  
1.96e-007           0       0.245     4.26829     4.26829           0       0.245     4.26829    0.702077           0       0.245           0           0           0       0.245     4.26829    0.702077   -0.000375   -0.000375   -0.000375   -0.000375  
2e-007           0        0.25     4.29644     4.29644           0        0.25     4.29644    0.675074           0        0.25           0           0           0        0.25     4.29644    0.675074   -0.000375   -0.000375   -0.000375   -0.000375  
2.04e-007           0       0.255      4.3235      4.3235           0       0.255      4.3235     0.64911           0       0.255           0           0           0       0.255      4.3235     0.64911   -0.000375   -0.000375   -0.000375   -0.000375  
2.08e-007           0        0.26     4.34952     4.34952           0        0.26     4.34952    0.624144           0        0.26           0           0           0        0.26     4.34952    0.624144   -0.000375   -0.000375   -0.000375   -0.000375  
2.12e-007           0       0.265     4.37453     4.37453           0       0.265     4.37453    0.600139           0       0.265           0           0           0       0.265     4.37453    0.600139   -0.000375   -0.000375   -0.000375   -0.000375  
2.16e-007           0        0.27     4.39859     4.39859           0        0.27     4.39859    0.577056           0        0.27           0           0           0        0.27     4.39859    0.577056   -0.000375   -0.000375   -0.000375   -0.000375  
2.2e-007           0       0.275     4.42172     4.42172           0       0.275     4.42172    0.554862           0       0.275           0           0           0       0.275     4.42172    0.554862   -0.000375   -0.000375   -0.000375   -0.000375  
2.24e-007           0        0.28     4.44396     4.44396           0        0.28     4.44396    0.533521           0        0.28           0           0           0        0.28     4.44396    0.533521   -0.000375   -0.000375   -0.000375   -0.000375  
2.28e-007           0       0.285     4.46535     4.46535           0       0.285     4.46535    0.513001           0       0.285           0           0           0       0.285     4.46535    0.513001   -0.000375   -0.000375   -0.000375   -0.000375  
2.32e-007           0        0.29     4.48591     4.48591           0        0.29     4.48591     0.49327           0        0.29           0           0           0        0.29     4.48591     0.49327   -0.000375   -0.000375   -0.000375   -0.000375  
2.36e-007           0       0.295     4.50569     4.50569           0       0.295     4.50569    0.474298           0       0.295           0           0           0       0.295     4.50569    0.474298   -0.000375   -0.000375   -0.000375   -0.000375  
2.4e-007           0         0.3      4.5247      4.5247           0         0.3      4.5247    0.456056           0         0.3           0           0           0         0.3      4.5247    0.456056   -0.000375   -0.000375   -0.000375   -0.000375  
2.44e-007           0       0.305     4.54298     4.54298           0       0.305     4.54298    0.438515           0       0.305           0           0           0       0.305     4.54298    0.438515   -0.000375   -0.000375   -0.000375   -0.000375  
2.48e-007           0        0.31     4.56056     4.56056           0        0.31     4.56056    0.421649           0        0.31           0           0           0        0.31     4.56056    0.421649   -0.000375   -0.000375   -0.000375   -0.000375  
2.52e-007           0       0.315     4.57746     4.57746           0       0.315     4.57746    0.405432           0       0.315           0           0           0       0.315     4.57746    0.405432   -0.000375   -0.000375   -0.000375   -0.000375  
2.56e-007           0        0.32     4.59371     4.59371           0        0.32     4.59371    0.389839           0        0.32           0           0           0        0.32     4.59371    0.389839   -0.000375   -0.000375   -0.000375   -0.000375  
2.6e-007           0       0.325     4.60934     4.60934           0       0.325     4.60934    0.374845           0       0.325           0           0           0       0.325     4.60934    0.374845   -0.000375   -0.000375   -0.000375   -0.000375  
2.64e-007           0        0.33     4.62436     4.62436           0        0.33     4.62436    0.360428           0        0.33           0           0           0        0.33     4.62436    0.360428   -0.000375   -0.000375   -0.000375   -0.000375  
2.68e-007           0       0.335     4.63881     4.63881           0       0.335     4.63881    0.346565           0       0.335           0           0           0       0.335     4.63881    0.346565   -0.000375   -0.000375   -0.000375   -0.000375  
2.72e-007           0        0.34      4.6527      4.6527           0        0.34      4.6527    0.333236           0        0.34           0           0           0        0.34      4.6527    0.333236   -0.000375   -0.000375   -0.000375   -0.000375  
2.76e-007           0       0.345     4.66606     4.66606           0       0.345     4.66606    0.320419           0       0.345           0           0           0       0.345     4.66606    0.320419   -0.000375   -0.000375   -0.000375   -0.000375  
2.8e-007           0        0.35      4.6789      4.6789           0        0.35      4.6789    0.308095           0        0.35           0           0           0        0.35      4.6789    0.308095   -0.000375   -0.000375   -0.000375   -0.000375  
2.84e-007           0       0.355     4.69125     4.69125           0       0.355     4.69125    0.296245           0       0.355           0           0           0       0.355     4.69125    0.296245   -0.000375   -0.000375   -0.000375   -0.000375  
2.88e-007           0        0.36     4.70313     4.70313           0        0.36     4.70313    0.284851           0        0.36           0           0           0        0.36     4.70313    0.284851   -0.000375   -0.000375   -0.000375   -0.000375  
2.92e-007           0       0.365     4.71455     4.71455           0       0.365     4.71455    0.273895           0       0.365           0           0           0       0.365     4.71455    0.273895   -0.000375   -0.000375   -0.000375   -0.000375  
2.96e-007           0        0.37     4.72552     4.72552           0        0.37     4.72552    0.263361           0        0.37           0           0           0        0.37     4.72552    0.263361   -0.000375   -0.000375   -0.000375   -0.000375  
3e-007           0       0.375     4.73608     4.73608           0       0.375     4.73608    0.253232           0       0.375           0           0           0       0.375     4.73608    0.253232   -0.000375   -0.000375   -0.000375   -0.000375  
3.04e-007           0        0.38     4.74623     4.74623           0        0.38     4.74623    0.243492           0        0.38           0           0           0        0.38     4.74623    0.243492   -0.000375   -0.000375   -0.000375   -0.000375  
3.08e-007           0       0.385     4.75599     4.75599           0       0.385     4.75599    0.234127           0       0.385           0           0           0       0.385     4.75599    0.234127   -0.000375   -0.000375   -0.000375   -0.000375  
3.12e-007           0        0.39     4.76538     4.76538           0        0.39     4.76538    0.225122           0        0.39           0           0           0        0.39     4.76538    0.225122   -0.000375   -0.000375   -0.000375   -0.000375  
3.16e-007           0       0.395      4.7744      4.7744           0       0.395      4.7744    0.216463           0       0.395           0           0           0       0.395      4.7744    0.216463   -0.000375   -0.000375   -0.000375   -0.000375  
3.2e-007           0         0.4     4.78308     4.78308           0         0.4     4.78308    0.208138           0         0.4           0           0           0         0.4     4.78308    0.208138   -0.000375   -0.000375   -0.000375   -0.000375  
3.24e-007           0       0.405     4.79142     4.79142           0       0.405     4.79142    0.200133           0       0.405           0           0           0       0.405     4.79142    0.200133   -0.000375   -0.000375   -0.000375   -0.000375  
3.28e-007           0        0.41     4.79944     4.79944           0        0.41     4.79944    0.192435           0        0.41           0           0           0        0.41     4.79944    0.192435   -0.000375   -0.000375   -0.000375   -0.000375  
3.32e-007           0       0.415     4.80716     4.80716           0       0.415     4.80716    0.185034           0       0.415           0           0           0       0.415     4.80716    0.185034   -0.000375   -0.000375   -0.000375   -0.000375  
3.36e-007           0        0.42     4.81457     4.81457           0        0.42     4.81457    0.177917           0        0.42           0           0           0        0.42     4.81457    0.177917   -0.000375   -0.000375   -0.000375   -0.000375  
3.4e-007           0       0.425     4.82171     4.82171           0       0.425     4.82171    0.171074           0       0.425           0           0           0       0.425     4.82171    0.171074   -0.000375   -0.000375   -0.000375   -0.000375  
3.44e-007           0        0.43     4.82856     4.82856           0        0.43     4.82856    0.164494           0        0.43           0           0           0        0.43     4.82856    0.164494   -0.000375   -0.000375   -0.000375   -0.000375  
3.48e-007           0       0.435     4.83516     4.83516           0       0.435     4.83516    0.158168           0       0.435           0           0           0       0.435     4.83516    0.158168   -0.000375   -0.000375   -0.000375   -0.000375  
3.52e-007           0        0.44      4.8415      4.8415           0        0.44      4.8415    0.152084           0        0.44           0           0           0        0.44      4.8415    0.152084   -0.000375   -0.000375   -0.000375   -0.000375  
3.56e-007           0       0.445     4.84759     4.84759           0       0.445     4.84759    0.146235           0       0.445           0           0           0       0.445     4.84759    0.146235   -0.000375   -0.000375   -0.000375   -0.000375  
3.6e-007           0        0.45     4.85346     4.85346           0        0.45     4.85346    0.140611           0        0.45           0           0           0        0.45     4.85346    0.140611   -0.000375   -0.000375   -0.000375   -0.000375  
3.64e-007           0       0.455     4.85909     4.85909           0       0.455     4.85909    0.135202           0       0.455           0           0           0       0.455     4.85909    0.135202   -0.000375   -0.000375   -0.000375   -0.000375  
3.68e-007           0        0.46     4.86451     4.86451           0        0.46     4.86451    0.130002           0        0.46           0           0           0        0.46     4.86451    0.130002   -0.000375   -0.000375   -0.000375   -0.000375  
3.72e-007           0       0.465     4.86972     4.86972           0       0.465     4.86972    0.125002           0       0.465           0           0           0       0.465     4.86972    0.125002   -0.000375   -0.000375   -0.000375   -0.000375  
3.76e-007           0        0.47     4.87473     4.87473           0        0.47     4.87473    0.120194           0        0.47           0           0           0        0.47     4.87473    0.120194   -0.000375   -0.000375   -0.000375   -0.000375  
3.8e-007           0       0.475     4.87955     4.87955           0       0.475     4.87955    0.115572           0       0.475           0           0           0       0.475     4.87955    0.115572   -0.000375   -0.000375   -0.000375   -0.000375  
3.84e-007           0        0.48     4.88418     4.88418           0        0.48     4.88418    0.111127           0        0.48           0           0           0        0.48     4.88418    0.111127   -0.000375   -0.000375   -0.000375   -0.000375  
3.88e-007           0       0.485     4.88864     4.88864           0       0.485     4.88864    0.106852           0       0.485           0           0           0       0.485     4.88864    0.106852   -0.000375   -0.000375   -0.000375   -0.000375  
3.92e-007           0        0.49     4.89292     4.89292           0        0.49     4.89292    0.102743           0        0.49           0           0           0        0.49     4.89292    0.102743   -0.000375   -0.000375   -0.000375   -0.000375  
3.96e-007           0       0.495     4.89704     4.89704           0       0.495     4.89704   0.0987911           0       0.495           0           0           0       0.495     4.89704   0.0987911   -0.000375   -0.000375   -0.000375   -0.000375  
4e-007           0         0.5       4.901       4.901           0         0.5       4.901   0.0949915           0         0.5           0           0           0         0.5       4.901   0.0949915   -0.000375   -0.000375   -0.000375   -0.000375  
4.04e-007           0       0.505     4.90481     4.90481           0       0.505     4.90481   0.0913379           0       0.505           0           0           0       0.505     4.90481   0.0913379   -0.000375   -0.000375   -0.000375   -0.000375  
4.08e-007           0        0.51     4.90847     4.90847           0        0.51     4.90847   0.0878249           0        0.51           0           0           0        0.51     4.90847   0.0878249   -0.000375   -0.000375   -0.000375   -0.000375  
4.12e-007           0       0.515     4.91199     4.91199           0       0.515     4.91199   0.0844471           0       0.515           0           0           0       0.515     4.91199   0.0844471   -0.000375   -0.000375   -0.000375   -0.000375  
4.16e-007           0        0.52     4.91537     4.91537           0        0.52     4.91537   0.0811991           0        0.52           0           0           0        0.52     4.91537   0.0811991   -0.000375   -0.000375   -0.000375   -0.000375  
4.2e-007           0       0.525     4.91863     4.91863           0       0.525     4.91863   0.0780761           0       0.525           0           0           0       0.525     4.91863   0.0780761   -0.000375   -0.000375   -0.000375   -0.000375  
4.24e-007           0        0.53     4.92176     4.92176           0        0.53     4.92176   0.0750731           0        0.53           0           0           0        0.53     4.92176   0.0750731   -0.000375   -0.000375   -0.000375   -0.000375  
4.28e-007           0       0.535     4.92477     4.92477           0       0.535     4.92477   0.0721857           0       0.535           0           0           0       0.535     4.92477   0.0721857   -0.000375   -0.000375   -0.000375   -0.000375  
4.32e-007           0        0.54     4.92766     4.92766           0        0.54     4.92766   0.0694093           0        0.54           0           0           0        0.54     4.92766   0.0694093   -0.000375   -0.000375   -0.000375   -0.000375  
4.36e-007           0       0.545     4.93044     4.93044           0       0.545     4.93044   0.0667397           0       0.545           0           0           0       0.545     4.93044   0.0667397   -0.000375   -0.000375   -0.000375   -0.000375  
4.4e-007           0        0.55     4.93312     4.93312           0        0.55     4.93312   0.0641728           0        0.55           0           0           0        0.55     4.93312   0.0641728   -0.000375   -0.000375   -0.000375   -0.000375  
4.44e-007           0       0.555     4.93569     4.93569           0       0.555     4.93569   0.0617046           0       0.555           0           0           0       0.555     4.93569   0.0617046   -0.000375   -0.000375   -0.000375   -0.000375  
4.48e-007           0        0.56     4.93816     4.93816           0        0.56     4.93816   0.0593314           0        0.56           0           0           0        0.56     4.93816   0.0593314   -0.000375   -0.000375   -0.000375   -0.000375  
4.52e-007           0       0.565     4.94054     4.94054           0       0.565     4.94054   0.0570494           0       0.565           0           0           0       0.565     4.94054   0.0570494   -0.000375   -0.000375   -0.000375   -0.000375  
4.56e-007           0        0.57     4.94283     4.94283           0        0.57     4.94283   0.0548552           0        0.57           0           0           0        0.57     4.94283   0.0548552   -0.000375   -0.000375   -0.000375   -0.000375  
4.6e-007           0       0.575     4.94503     4.94503           0       0.575     4.94503   0.0527454           0       0.575           0           0           0       0.575     4.94503   0.0527454   -0.000375   -0.000375   -0.000375   -0.000375  
4.64e-007           0        0.58     4.94714     4.94714           0        0.58     4.94714   0.0507167           0        0.58           0           0           0        0.58     4.94714   0.0507167   -0.000375   -0.000375   -0.000375   -0.000375  
4.68e-007           0       0.585     4.94918     4.94918           0       0.585     4.94918   0.0487661           0       0.585           0           0           0       0.585     4.94918   0.0487661   -0.000375   -0.000375   -0.000375   -0.000375  
4.72e-007           0        0.59     4.95113     4.95113           0        0.59     4.95113   0.0468905           0        0.59           0           0           0        0.59     4.95113   0.0468905   -0.000375   -0.000375   -0.000375   -0.000375  
4.76e-007           0       0.595     4.95301     4.95301           0       0.595     4.95301    0.045087           0       0.595           0           0           0       0.595     4.95301    0.045087   -0.000375   -0.000375   -0.000375   -0.000375  
4.8e-007           0         0.6     4.95482     4.95482           0         0.6     4.95482   0.0433529           0         0.6           0           0           0         0.6     4.95482   0.0433529   -0.000375   -0.000375   -0.000375   -0.000375  
4.84e-007           0       0.605     4.95656     4.95656           0       0.605     4.95656   0.0416854           0       0.605           0           0           0       0.605     4.95656   0.0416854   -0.000375   -0.000375   -0.000375   -0.000375  
4.88e-007           0        0.61     4.95823     4.95823           0        0.61     4.95823   0.0400822           0        0.61           0           0           0        0.61     4.95823   0.0400822   -0.000375   -0.000375   -0.000375   -0.000375  
4.92e-007           0       0.615     4.95983     4.95983           0       0.615     4.95983   0.0385405           0       0.615           0           0           0       0.615     4.95983   0.0385405   -0.000375   -0.000375   -0.000375   -0.000375  
4.96e-007           0        0.62     4.96138     4.96138           0        0.62     4.96138   0.0370582           0        0.62           0           0           0        0.62     4.96138   0.0370582   -0.000375   -0.000375   -0.000375   -0.000375  
5e-007           0       0.625     4.96286     4.96286           0       0.625     4.96286   0.0356329           0       0.625           0           0           0       0.625     4.96286   0.0356329   -0.000375   -0.000375   -0.000375   -0.000375  
5.04e-007           0        0.63     4.96429     4.96429           0        0.63     4.96429   0.0342624           0        0.63           0           0           0        0.63     4.96429   0.0342624   -0.000375   -0.000375   -0.000375   -0.000375  
5.08e-007           0       0.635     4.96567     4.96567           0       0.635     4.96567   0.0329446           0       0.635           0           0           0       0.635     4.96567   0.0329446   -0.000375   -0.000375   -0.000375   -0.000375  
5.12e-007           0        0.64     4.96699     4.96699           0        0.64     4.96699   0.0316775           0        0.64           0           0           0        0.64     4.96699   0.0316775   -0.000375   -0.000375   -0.000375   -0.000375  
5.16e-007           0       0.645     4.96826     4.96826           0       0.645     4.96826   0.0304591           0       0.645           0           0           0       0.645     4.96826   0.0304591   -0.000375   -0.000375   -0.000375   -0.000375  
5.2e-007           0        0.65     4.96948     4.96948           0        0.65     4.96948   0.0292876           0        0.65           0           0           0        0.65     4.96948   0.0292876   -0.000375   -0.000375   -0.000375   -0.000375  
5.24e-007           0       0.655     4.97065     4.97065           0       0.655     4.97065   0.0281612           0       0.655           0           0           0       0.655     4.97065   0.0281612   -0.000375   -0.000375   -0.000375   -0.000375  
5.28e-007           0        0.66     4.97178     4.97178           0        0.66     4.97178   0.0270781           0        0.66           0           0           0        0.66     4.97178   0.0270781   -0.000375   -0.000375   -0.000375   -0.000375  
5.32e-007           0       0.665     4.97286     4.97286           0       0.665     4.97286   0.0260366           0       0.665           0           0           0       0.665     4.97286   0.0260366   -0.000375   -0.000375   -0.000375   -0.000375  
5.36e-007           0        0.67     4.97391     4.97391           0        0.67     4.97391   0.0250352           0        0.67           0           0           0        0.67     4.97391   0.0250352   -0.000375   -0.000375   -0.000375   -0.000375  
5.4e-007           0       0.675     4.97491     4.97491           0       0.675     4.97491   0.0240723           0       0.675           0           0           0       0.675     4.97491   0.0240723   -0.000375   -0.000375   -0.000375   -0.000375  
5.44e-007           0        0.68     4.97588     4.97588           0        0.68     4.97588   0.0231464           0        0.68           0           0           0        0.68     4.97588   0.0231464   -0.000375   -0.000375   -0.000375   -0.000375  
5.48e-007           0       0.685      4.9768      4.9768           0       0.685      4.9768   0.0222562           0       0.685           0           0           0       0.685      4.9768   0.0222562   -0.000375   -0.000375   -0.000375   -0.000375  
5.52e-007           0        0.69      4.9777      4.9777           0        0.69      4.9777   0.0214002           0        0.69           0           0           0        0.69      4.9777   0.0214002   -0.000375   -0.000375   -0.000375   -0.000375  
5.56e-007           0       0.695     4.97855     4.97855           0       0.695     4.97855   0.0205771           0       0.695           0           0           0       0.695     4.97855   0.0205771   -0.000375   -0.000375   -0.000375   -0.000375  
5.6e-007           0         0.7     4.97938     4.97938           0         0.7     4.97938   0.0197857           0         0.7           0           0           0         0.7     4.97938   0.0197857   -0.000375   -0.000375   -0.000375   -0.000375  
5.64e-007           0       0.705     4.98017     4.98017           0       0.705     4.98017   0.0190247           0       0.705           0           0           0       0.705     4.98017   0.0190247   -0.000375   -0.000375   -0.000375   -0.000375  
5.68e-007           0        0.71     4.98094     4.98094           0        0.71     4.98094    0.018293           0        0.71           0           0           0        0.71     4.98094    0.018293   -0.000375   -0.000375   -0.000375   -0.000375  
5.72e-007           0       0.715     4.98167     4.98167           0       0.715     4.98167   0.0175894           0       0.715           0           0           0       0.715     4.98167   0.0175894   -0.000375   -0.000375   -0.000375   -0.000375  
5.76e-007           0        0.72     4.98237     4.98237           0        0.72     4.98237   0.0169129           0        0.72           0           0           0        0.72     4.98237   0.0169129   -0.000375   -0.000375   -0.000375   -0.000375  
5.8e-007           0       0.725     4.98305     4.98305           0       0.725     4.98305   0.0162624           0       0.725           0           0           0       0.725     4.98305   0.0162624   -0.000375   -0.000375   -0.000375   -0.000375  
5.84e-007           0        0.73      4.9837      4.9837           0        0.73      4.9837   0.0156369           0        0.73           0           0           0        0.73      4.9837   0.0156369   -0.000375   -0.000375   -0.000375   -0.000375  
5.88e-007           0       0.735     4.98433     4.98433           0       0.735     4.98433   0.0150355           0       0.735           0           0           0       0.735     4.98433   0.0150355   -0.000375   -0.000375   -0.000375   -0.000375  
5.92e-007           0        0.74     4.98493     4.98493           0        0.74     4.98493   0.0144572           0        0.74           0           0           0        0.74     4.98493   0.0144572   -0.000375   -0.000375   -0.000375   -0.000375  
5.96e-007           0       0.745     4.98551     4.98551           0       0.745     4.98551   0.0139012           0       0.745           0           0           0       0.745     4.98551   0.0139012   -0.000375   -0.000375   -0.000375   -0.000375  
6e-007           0        0.75     4.98607     4.98607           0        0.75     4.98607   0.0133665           0        0.75           0           0           0        0.75     4.98607   0.0133665   -0.000375   -0.000375   -0.000375   -0.000375  
6.04e-007           0       0.755     4.98661     4.98661           0       0.755     4.98661   0.0128524           0       0.755           0           0           0       0.755     4.98661   0.0128524   -0.000375   -0.000375   -0.000375   -0.000375  
6.08e-007           0        0.76     4.98712     4.98712           0        0.76     4.98712   0.0123581           0        0.76           0           0           0        0.76     4.98712   0.0123581   -0.000375   -0.000375   -0.000375   -0.000375  
